,A fragment of Konungs skuggsjá-AM 1056 IX 4to,Bandamanna saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (114ra.41–120vb.21),Droplaugasona saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (141va.3–147vb.4),Finnboga saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (100ra.1–114ra.41),Fóstbræðra saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (198rb.8–201vb.41),Hallfreðar saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (149va.32–156rb.10),Kormáks saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (120vb.21–129rb.7),Ölkofra þáttur according to AM 132 fol (Möðruvallabók)-AM 132 fol (147vb.5–149va.31),Víga-Glúms saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (129rb.8–141va.32),Theta-fragment of Egils saga-AM 162 A θ fol.,Zeta-fragment of Egils saga-AM 162 A ζ fol.,Konungs skuggsjá-AM 243 bα fol,Codex Runicus-AM 28 8vo,Codex Frisianus-AM 45 fol.,Alexanders saga-AM 519 a 4to,Dámusta saga-AM 557 4to,Eiríks saga rauða-AM 557 4to,Eiríks saga víðförla-AM 557 4to,Gunnlaugs saga Ormstungu-AM 557 4to,Hallfreðr saga vandraskald-AM 557 4to,Hrafns saga Sveinbjarnarsonar-AM 557 4to,Hróa þáttr heimska-AM 557 4to,Karls þáttr vesæla-AM 557 4to,Rögnvalldr ok Rauð-AM 557 4to,Stúfs þáttr Kattarsonar-AM 557 4to,Sveinka þáttr Steinarssonar-AM 557 4to,Valdimars saga-AM 557 4to,Breta sǫgur-AM 573 4to,Trójumanna saga-AM 573 4to,De virtutibus et vitiis-AM 619 4to,Old Norwegian Homily Book-AM 619 4to,"Ór lǽknisbók The fragment is unnamed, but Konráð Gíslason named his edition of the text
                    Úr læknisbók, which is published in Fire og fyrretyve for en stor deel forhen
                    utrykte prøver af oldnordisk sprog og literatur (1860)-AM 655 XXX 4to",De xii abusivis saeculi-AM 677 4to,"De xii abusivis saeculi, Prosper’s Epigrams, Gregory’s Homilies on the Gospels, Gregory’s Dialogues-AM 677 4to",Gregory’s Homilies on the Gospels-AM 677 4to,Prosper’s Epigrams-AM 677 4to,Reynistaðarbók-AM 764 4to,Pamphilus saga-DG 4-7,Strengleikar-DG 4–7,Óláfs saga ins helga (legendary version)-DG 8 II,Völuspá in Codex Regius-GKS 2365 4to,Legenden om Barlaam och Josaphat-Holm A 49,"Various texts, including Eufemiavisorna-Holm D 4",Thómass saga erkibiskups-Holm perg 17 4to,Bǿjarlǫg ok Farmannalǫg Magnúss Hákonarsonar | Magnus Lagabøtes bylov og farmannslov-Holm perg 34 4to,Landslǫg Magnúss Hákonarsonar | Magnus Lagabøtes landslov-Holm perg 34 4to,Þiðriks saga af Bern (medieval text)-Holm perg 4 fol,Barlaams ok Josaphats saga-Holm perg 6 fol,The Kringla fragment of Óláfs saga helga-Lbs fragm. 82,A fragment of Konungs skuggsjá-NKS 235 g 4to,A fragment of Fagrskinna-NRA norr fragm 51,A fragment of Óláfs saga helga hin elzta-NRA norr fragm 52,A fragment of Haralds saga harðráða in Heimskringla-NRA norr fragm 53,A fragment of Hákonar saga Hákonarsonar-NRA norr fragm 55 B,A fragment of Jóns saga helga-NRA norr fragm 57,A fragment of Konungs skuggsjá-NRA norr fragm 58 B,A fragment of Konungs skuggsjá-NRA norr fragm 58 C,A fragment of Rimbegla-NRA norr fragm 59,A fragment of Stjórn-NRA norr fragm 60 A,A fragment of Stjórn-NRA norr fragm 60 B,A fragment of Stjórn-NRA norr fragm 60 C,A fragment of Karlamagnúss saga-NRA norr fragm 61,A fragment of Karlamagnúss saga-NRA norr fragm 62,A fragment of Karlamagnúss saga-NRA norr fragm 63,A fragment of Barlaams saga ok Jósafats-NRA norr fragm 64,A fragment of Flóress saga ok Blankiflúr-NRA norr fragm 65,A fragment of Thómass saga erkibyskups-NRA norr fragm 66,A fragment of Brendanuss saga-NRA norr fragm 68,A fragment of Agǫtu saga-NRA norr fragm 70,"A fragment of Gregors saga páfa and 
                            Díalógar-NRA norr fragm 71",A fragment of Maríu saga-NRA norr fragm 78,A fragment of Páls saga postula-NRA norr fragm 80,Virgin Mary’s complaint-SKB A 120,Egils saga Skalla-Grímssonar in Wolfenbüttelbók-WolfAug 9 10 4to
A fragment of Karlamagnúss saga-NRA norr fragm 61,0.676797059335693,0.40739329154101867,0.41404135230830197,0.37398087154874804,0.43588712473914726,0.3515200260999314,0.41392189936298995,0.46171467151285417,0.36559635089334397,0.47731120190931386,0.4663791330973712,0.6613254540596756,0.9121441189642376,0.3817402916894397,0.4075471103602196,0.4209384030312381,0.4214703019029402,0.5015278827558667,0.35250526632120305,0.3559949213445035,0.45452675421706323,0.47728769181199304,0.401111943357255,0.40055748525015533,0.5332233562291584,0.5949645879774171,0.4875466780506713,0.36550472726948724,0.38512618516540675,0.48168669964670185,0.49402236362915375,0.5911413065126658,0.7047154167837926,0.4238550396573243,0.47290175563187853,0.5655478304970771,0.39634557365121026,0.4715930565046338,0.42429857382388003,0.37828853790924377,0.7238351601455059,0.8849075471777326,0.9329983292049786,0.4703867771232304,0.4729439099239374,0.46131432604867695,0.3847343717198649,0.37070873114769387,0.46543706743605795,0.585701114814571,0.6000338740776644,0.41088883212900107,0.5452749446012013,0.5722281467641335,0.4935672260790467,0.5852284294336362,0.5224841685406014,0.9771640882822804,0.7694357559071906,0.6731904734743464,0.581917874618978,0.0,0.44416492020388465,0.4221802928406635,0.5783642748356266,0.527323250309718,1.0,0.5489678587338322,0.6953998780836488,0.6681930456126863,0.8034548562469558,0.5351505274886427,0.9265791038345499,0.36234210462054683
A fragment of Karlamagnúss saga-NRA norr fragm 62,0.5798589631348956,0.3247381448479074,0.32718303090503476,0.27113666444739337,0.3266666227389693,0.2885212599490524,0.3257774016986382,0.38593285515967146,0.27268814954380804,0.4169129222609187,0.36947831454506674,0.5983714891142948,0.9056310843735202,0.2780651900960778,0.3093536720771666,0.3330398623354679,0.3081910104046889,0.4336988516825422,0.2775883494087221,0.2774768228422484,0.33471846463522215,0.4069808916238147,0.33726432327928946,0.32298991711750047,0.5182630898109724,0.5541084489814652,0.40678073307827145,0.2550545268870771,0.2938424830591235,0.36194482015377216,0.3742645462412154,0.5178222341892407,0.6256647476313726,0.3019943304740287,0.34954350807121315,0.4465948116895345,0.26412410970295386,0.42511357193745425,0.31060066532033515,0.2968270437869338,0.6741994153648048,0.8797427998001005,0.9313003182742503,0.3797800362764977,0.35963314296263593,0.33464777821657543,0.3166217858457909,0.2600045803320271,0.45893727403174467,0.4811936045296791,0.5430914137640486,0.3306332183028462,0.5195187424454771,0.5205162681647225,0.40667937454067227,0.5338591128353621,0.40624287383692137,0.9953790373587266,0.7194946898014422,0.6404113157441813,0.5415761000054402,0.44416492020388465,0.0,0.2991056565954715,0.5133869693109767,0.47462689687776216,1.0,0.44713637928294425,0.656388242651404,0.5718518595788411,0.7510129582095769,0.4173168853250563,0.9203980591553824,0.2852287801867659
A fragment of Karlamagnúss saga-NRA norr fragm 63,0.5589803770668285,0.3291519697718507,0.2994022527932738,0.2681397130553308,0.3134950495306008,0.2787701036842746,0.2999909487287087,0.3940724366208824,0.27720464412875656,0.40551459876065643,0.3689979942617153,0.5900796538098322,0.8843321116908297,0.2589803666638356,0.2819508192384924,0.3438949192161722,0.2770962595984644,0.4010200832852868,0.2784947236648675,0.28125695785717897,0.31619471167792645,0.4335371861405922,0.326757315421766,0.31887554007588903,0.5307161700919485,0.5219947003118186,0.3922785110267213,0.22869943759580713,0.26694548485441694,0.35939126216443396,0.33549873636174377,0.46555020169763806,0.60866592543742,0.2975021813990888,0.33108399642041997,0.44205328934529975,0.25220651837243635,0.42164232904027876,0.3027547060110113,0.2775155904553148,0.6461896269269463,0.847663094734051,0.916134064033285,0.3742577684024939,0.35749761156760396,0.3391080122773539,0.29113135887602537,0.22995101009663488,0.4350503587276733,0.44318947317568713,0.5298711505165672,0.3077892819313941,0.5013377089071657,0.49637496383803603,0.3825990734088718,0.5443133736961945,0.38333778685219333,0.9859599324541074,0.6760267313133255,0.6347987954870788,0.5325603595374546,0.4221802928406635,0.2991056565954715,4.9960036108132044e-15,0.47655460189853516,0.489848221549655,1.0,0.4280664941914598,0.6644810874047352,0.5751914021792993,0.7478011543293898,0.42498459673685907,0.9015687662141908,0.261715760229411
A fragment of Barlaams saga ok Jósafats-NRA norr fragm 64,0.6566991251767259,0.47061582066240926,0.4735738672908629,0.452114470720111,0.47676212109327476,0.46932278347635903,0.47270953870644294,0.5285972514255282,0.45439753453397214,0.5500914194730148,0.5521275251885008,0.6761343760120506,0.8988771575925905,0.48891072922929935,0.47404852858254076,0.5358653911272234,0.45130442817431493,0.5417375465042016,0.4543470743709146,0.4697346153649189,0.48581141272599127,0.579907728898157,0.49614920394433704,0.516714306910048,0.6596620627481434,0.6310652235097653,0.5532199795426174,0.42183571543732856,0.44820774288169307,0.46635122294388287,0.4628749337185477,0.5701876667326,0.6946112404248552,0.47136601319743276,0.47816426405934287,0.5580896697589897,0.45327902656180474,0.5031335776756694,0.48229522540567904,0.4732905875119019,0.7176589161534541,0.8726849047607445,0.9290024080708299,0.5353746758991913,0.5057872972072148,0.49654110791035055,0.4734901344924771,0.38188628217619425,0.6052324752096903,0.5497093394680619,0.6570343700345281,0.5057317536431523,0.6512460642054472,0.6377387392045422,0.528038027500161,0.6319154805015116,0.49568700351692796,0.9948449803358964,0.7322156314459823,0.7151870812259407,0.6775499084777367,0.5783642748356266,0.5133869693109767,0.47655460189853516,0.0,0.6054876005863452,1.0,0.5498985512435446,0.7262234748960116,0.6587900793116902,0.8093242024789056,0.5542228655215343,0.9153378471717514,0.46075379572237485
A fragment of Flóress saga ok Blankiflúr-NRA norr fragm 65,0.6867095035145747,0.4356615703750809,0.4325923598705319,0.37846742625099994,0.47995643334808424,0.3844897028308141,0.42905862990802246,0.454772553585748,0.37220131199208717,0.5067521281521539,0.4732449343542954,0.6685369456730876,0.9263277552552321,0.43004681401490663,0.43210110161181625,0.48678365554039804,0.46765460355534216,0.5904076517688307,0.411554452092731,0.3906035407105375,0.4952816111247368,0.5123460979215817,0.48428341519384965,0.427691088740321,0.6220423071324507,0.6352163259293806,0.570772112338423,0.3958642886475272,0.4216436506077017,0.4720068595265756,0.5467170062890715,0.6097049321290229,0.7550478019051071,0.3843114839682249,0.47106230954980066,0.5730607582736549,0.4135827304519567,0.5087527773480817,0.4241439579631582,0.42702833944694607,0.755628792639385,0.9060070271369614,0.9427404487284031,0.4848086044431502,0.47826603441778437,0.4819754193783382,0.4414169371562001,0.3937692223719962,0.5727947939335607,0.6115230984732665,0.6405352491703384,0.4807455300534601,0.6318514830420503,0.6550858324887018,0.5033899160675169,0.5657083410917807,0.5577320421537248,0.99450779381241,0.8041223267076136,0.7000022322946633,0.6267361045121123,0.527323250309718,0.47462689687776216,0.489848221549655,0.6054876005863452,9.992007221626409e-16,1.0,0.5687370736723691,0.7065645454729601,0.6559323045086001,0.8338275657878067,0.5619152111594956,0.9377847371757745,0.41119236451878083
A fragment of Thómass saga erkibyskups-NRA norr fragm 66,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
A fragment of Brendanuss saga-NRA norr fragm 68,0.6312286927416415,0.40099822194723145,0.3578222150788132,0.34905496016441717,0.3525856354339604,0.3706770273726179,0.3648857028339678,0.40464571004643624,0.3605311475788129,0.45584889430774755,0.4009896079334816,0.609298373081002,0.9281649646709642,0.3764902307856903,0.35933441527009025,0.44773838782918396,0.3416040857322078,0.4728646885522996,0.38792765907798443,0.35951371664452314,0.36016744095472586,0.5101866227753407,0.401295360536173,0.44484588020524196,0.5950211083054877,0.643245270477941,0.4744171851448866,0.3531108573378656,0.378260990743716,0.3913154900543905,0.35087169575419686,0.48037950198319845,0.6225227652133528,0.3284580126433736,0.32516234846687253,0.40676112907830153,0.3693555624996715,0.5135387433792352,0.42862556625218395,0.38114010596171544,0.6766167394716174,0.9056963887660429,0.9432244174965951,0.454161373528447,0.386129999033632,0.36443972234196353,0.44110020765345537,0.34990165160172837,0.5792736031181305,0.4899319744351106,0.6037194116535045,0.4160009853475469,0.5772542834717561,0.5782357993885545,0.4957078887883857,0.5537017618866751,0.36384208638791804,0.9818993890389068,0.7618140156945431,0.7047557472104558,0.6189977751999771,0.5489678587338322,0.44713637928294425,0.4280664941914598,0.5498985512435446,0.5687370736723691,1.0,0.0,0.6828109608963784,0.5463088309078794,0.7344349987067078,0.4185911962956289,0.9390508095072714,0.3377070195788232
A fragment of Agǫtu saga-NRA norr fragm 70,0.7747089216930378,0.5864614309979586,0.627813217149171,0.5930183231567199,0.6233793355967938,0.5803831379108811,0.6292223060840512,0.5973405378424939,0.5904260212882511,0.6307372166236487,0.663205058561236,0.7568482053222478,0.9631161501543913,0.6461017146341325,0.5999416511745423,0.6141352768990427,0.6096576753007927,0.6959349850177499,0.585194040126236,0.5827239868218608,0.6519827107533229,0.6271406160305231,0.5979904101670609,0.6484880305799743,0.658334259541,0.7782246911526801,0.6471833173173397,0.608484303355743,0.6215187254846639,0.6068317528482694,0.6348753900318839,0.7597508539696152,0.7774382121279024,0.6116561136564775,0.6192649590791806,0.6626186780144249,0.6129618560686213,0.5509660111160086,0.6006972280984918,0.637908905183044,0.8088084303990014,0.9528897237198272,0.9731222358608014,0.66233578852994,0.6794134168053982,0.6467997081439198,0.6413717980978417,0.5730638216876882,0.7299516019469732,0.7312971193490294,0.785191112131778,0.6552623799930124,0.7422766217680898,0.7755358606407184,0.6814079043924093,0.6473415783646546,0.6417432323040704,1.0,0.8601086163926664,0.7960213574169899,0.739267503791257,0.6953998780836488,0.656388242651404,0.6644810874047352,0.7262234748960116,0.7065645454729601,1.0,0.6828109608963784,4.440892098500626e-16,0.7398625346820249,0.8644002518950986,0.6292770344861255,0.9688134913184997,0.6186848975885507
"A fragment of Gregors saga páfa and 
                            Díalógar-NRA norr fragm 71",0.6910165324489574,0.5052606393610007,0.5074943539421441,0.46793569285874537,0.47451519816784105,0.49985095402948854,0.5173869130253279,0.5125105394912166,0.47914304152353215,0.5558962982763842,0.5118827310496412,0.6693169830055976,0.958532164827635,0.48940279470813286,0.4280394949933808,0.5318079678087031,0.48227623344802883,0.5925269789854504,0.5216532936263524,0.4857468626731455,0.4828958189116239,0.6016255845819345,0.5385598596274113,0.5511994539500444,0.6819339910963743,0.7276881000690445,0.6112081314753737,0.4839091628887109,0.5051885961672969,0.4623029731847057,0.479962576479549,0.6089350869533612,0.6760292255001725,0.40209217744446124,0.41695876123863573,0.46530434632469864,0.4793923547043275,0.588833009795881,0.5428258692238233,0.49925363651290244,0.7547480361184304,0.9510591193468277,0.9696554835537675,0.5239828477190425,0.5249298664570242,0.485443012687201,0.5712633008041699,0.46993749678046914,0.6580840282182379,0.5889118110380293,0.6723042509362825,0.5335509025680135,0.6477754736794732,0.6567303825676829,0.564481182199132,0.6203557399177455,0.4730186367412631,1.0,0.8407239499459126,0.7986312517586018,0.709711610290691,0.6681930456126863,0.5718518595788411,0.5751914021792993,0.6587900793116902,0.6559323045086001,1.0,0.5463088309078794,0.7398625346820249,3.3306690738754696e-16,0.7606856568206833,0.48716700035674343,0.9656041634390424,0.47681999193459046
A fragment of Maríu saga-NRA norr fragm 78,0.8040325325476413,0.7115396894540593,0.7130829799916794,0.6957445322131428,0.6815314351457382,0.7113817596174792,0.7191937614896964,0.706577513871695,0.6970407388228226,0.7448182932295374,0.7169341430251215,0.7992092940953017,0.9589825222099271,0.7049787367646607,0.6762311992849872,0.7291275327537132,0.6997810456967376,0.7391241836158428,0.7189215174664509,0.7046581482214087,0.6982668814884454,0.7718564402402657,0.7208494936627887,0.7511839721643545,0.8155837535821537,0.8375693291049168,0.7729055470046291,0.6976286260386293,0.7268371142091243,0.6531333007927626,0.6404307187646312,0.7808484528213039,0.780230241315773,0.6784641631509329,0.6418724321786218,0.6619853514492238,0.689499697373995,0.7911503101950532,0.7425240028817451,0.6948320243619635,0.863090136783822,0.9510791380032011,0.9721404124798854,0.7204068918503569,0.7162684940502957,0.694243843464799,0.7484225528117483,0.6793509800640941,0.7949899892025726,0.75357439879421,0.814459134913137,0.7278167269899471,0.7961458984204393,0.7785375895801836,0.7542655293816147,0.7755901647080903,0.6885432972543499,1.0,0.8766970534092318,0.886091670578716,0.8262742969262624,0.8034548562469558,0.7510129582095769,0.7478011543293898,0.8093242024789056,0.8338275657878067,1.0,0.7344349987067078,0.8644002518950986,0.7606856568206833,4.440892098500626e-16,0.6835164262344475,0.9706765920125922,0.698174300351062
A fragment of Páls saga postula-NRA norr fragm 80,0.5615719576124729,0.28198138169647946,0.3173008067619508,0.2691271916974768,0.27094416051476844,0.2937737274359372,0.33587128600435945,0.32154794543298315,0.2650116957734584,0.37773515201278485,0.3325643233436889,0.5482711662662139,0.9347746650200071,0.30652909622750324,0.2539841021545174,0.33338080616669685,0.28633313798059123,0.43731958840353957,0.31272893475958174,0.27109048053911056,0.30099634628473815,0.42479653889469293,0.3327953786136897,0.3834525406700322,0.5315414465730983,0.6065911591737014,0.4391331021954019,0.3017779727406318,0.3475657955126772,0.2802564298247677,0.3092214282141855,0.5039915389878508,0.5474166574387176,0.26300633164347686,0.26647802114365216,0.296650970982394,0.2888427952265078,0.42847653396957686,0.38662140707092485,0.31806001246807913,0.677081465269453,0.925075209532436,0.9524396560665691,0.3624337457932383,0.33830136566354285,0.2865225176541063,0.3980154921778585,0.29085949777524667,0.5200039754751085,0.45519676775810736,0.5676859737668747,0.36179848287200844,0.506451993293602,0.5078229966604882,0.43420080043670595,0.4857912562574025,0.2831570612998552,0.9847539839417039,0.7444312158566011,0.7215384112209071,0.5709760063740581,0.5351505274886427,0.4173168853250563,0.42498459673685907,0.5542228655215343,0.5619152111594956,1.0,0.4185911962956289,0.6292770344861255,0.48716700035674343,0.6835164262344475,0.0,0.9474681025195504,0.2877399095889218
Virgin Mary’s complaint-SKB A 120,0.938651012053434,0.9177862136545814,0.9080594568520983,0.9086137232191145,0.9183761027141096,0.9122864088701179,0.9060610392275397,0.9361316955589577,0.9084038882692507,0.9362774446988078,0.9318924553752668,0.9527916535933987,0.4830318699215198,0.9128656997174333,0.92305183963828,0.93204662903823,0.9051617843610893,0.9263746043874412,0.9064214702552299,0.9166123612238757,0.9162600182974152,0.9397144096071262,0.9227281342227494,0.9175380296616086,0.9574649055990392,0.9313710393470113,0.9258080728804924,0.8984608091159629,0.9017726527794155,0.9328705943336263,0.9218788236585369,0.9262587078724693,0.9598634508256199,0.926886045641542,0.9342641787323698,0.9504178349668918,0.9073771175967277,0.9275087564376138,0.9045741911177296,0.9098436792859961,0.9526724522937502,0.5087568849508768,0.5790952097665928,0.9305857519722851,0.9298569644709946,0.9332656462534303,0.902064401643806,0.8936138150049032,0.9308401194538869,0.9228236809133123,0.9369936633305815,0.9184180520052245,0.9479403181941787,0.9410500444243904,0.9164024524093146,0.9611680852078304,0.9345632099260027,1.0,0.9431249624956809,0.9480073355705684,0.9436308023514568,0.9265791038345499,0.9203980591553824,0.9015687662141908,0.9153378471717514,0.9377847371757745,1.0,0.9390508095072714,0.9688134913184997,0.9656041634390424,0.9706765920125922,0.9474681025195504,0.0,0.9109873561945295
Egils saga Skalla-Grímssonar in Wolfenbüttelbók-WolfAug 9 10 4to,0.5115628355315858,0.14678976973747604,0.1530508436246888,0.11732184588485606,0.16408995869990972,0.13275149660528174,0.1690162276826318,0.23744521517342754,0.12291801572689953,0.1686612764815164,0.10621786764027652,0.5088926695650533,0.8926203785185397,0.10884548240083314,0.14934230443736152,0.21214227954746456,0.1458871706588929,0.33103856666280296,0.15188818184708375,0.12273317233975267,0.18446579217007808,0.32579041515365603,0.20442846239108314,0.20162861214676087,0.43311195089741106,0.4627126592448959,0.3122134438077777,0.12385825604329925,0.17300899359978472,0.26081339838830275,0.2704720453319943,0.40743205745128075,0.5606289927879969,0.16447901130457276,0.22850811077067545,0.31007807629819917,0.15463998332300155,0.3562153219429939,0.23231445125224448,0.1438078711557924,0.607925811868707,0.8653044523857953,0.9205441437392332,0.26518809174078906,0.2373052268960777,0.2071845012714728,0.20881958936205802,0.16212173795659357,0.3267736203830359,0.38307363089531477,0.4549950763326184,0.19007958797962898,0.3813424401957196,0.38711432089343933,0.29996731889386763,0.474757785459779,0.252351995789858,0.9739580331573274,0.6961292244845023,0.6045787386727438,0.4545988402935367,0.36234210462054683,0.2852287801867659,0.261715760229411,0.46075379572237485,0.41119236451878083,1.0,0.3377070195788232,0.6186848975885507,0.47681999193459046,0.698174300351062,0.2877399095889218,0.9109873561945295,0.0
