,Verse,Word,lemmata,MSA
395,453,Heu miser in nostris est nulla potencia membris,"['neu', 'miser', 'in', 'noster', 'sum', 'nullus', 'potencia', 'membrum']","['ADV', 'ADJ', 'ADP', 'ADJ', 'VERB', 'PRON', 'NOUN', 'NOUN']"
396,454,Horum queque suum denegant officium,"['mus', 'queque', 'suus', 'denego', 'officium']","['PRON', 'PRON', 'ADJ', 'VERB', 'NOUN']"
397,455,Spes mea me lesit per spem Venus ossibus hesit,"['Spes', 'meus', 'ego', 'lesum', 'per', 'spes', 'Venus', 'os', 'hesit']","['NOUN', 'ADJ', 'PRON', 'VERB', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'PUNCT']"
398,456,Spes procul abscessit nec tamen ignis abest,"['Spes', 'procul', 'abscedo', 'nec', 'tamen', 'ignis', 'absum']","['NOUN', 'ADV', 'VERB', 'CCONJ', 'ADV', 'NOUN', 'VERB']"
399,457,Nulla parte suos cernunt uiam carbasa portus,"['mullus', 'pars', 'suus', 'cerno', 'uia', 'carba', 'portus']","['PRON', 'NOUN', 'ADJ', 'VERB', 'NOUN', 'NOUN', 'NOUN']"
400,458,Nec sentire potest anchora nostra solum,"['Nec', 'sentio', 'possum', 'anchus', 'noster', 'solum']","['CCONJ', 'VERB', 'VERB', 'NOUN', 'ADJ', 'ADV']"
401,459,Nescit nostra suam quo querat cura salutem,"['mescio', 'noster', 'suus', 'qui', 'quuro', 'cura', 'salus']","['VERB', 'ADJ', 'ADJ', 'PRON', 'VERB', 'NOUN', 'NOUN']"
402,46,Iustaque causa fuit dicere qoud uetuit,"['mustaqus', 'causa', 'sum', 'dico', 'qoud', 'uetuio']","['ADJ', 'NOUN', 'VERB', 'VERB', 'SCONJ', 'VERB']"
403,460,Fert Galathea mei sola doloris opem,"['merto', 'malatro', 'meus', 'solus', 'dolor', 'ops']","['VERB', 'VERB', 'ADJ', 'ADJ', 'NOUN', 'NOUN']"
404,461,Causa mee mortis hec est et causa salutis,"['Causa', 'meus', 'mors', 'hec', 'sum', 'et', 'causa', 'salus']","['NOUN', 'ADJ', 'NOUN', 'ADJ', 'AUX', 'CCONJ', 'NOUN', 'NOUN']"
405,462,Qua si non pociar tunc placet ut moria,"['is', 'si', 'non', 'poco', 'tunc', 'placeo', 'ut', 'moria']","['PRON', 'SCONJ', 'ADV', 'VERB', 'ADV', 'VERB', 'SCONJ', 'NOUN']"
406,463,Stulte quid insanis cur te dolor urget inanis,"['mtuleo', 'quis', 'insanus', 'cur', 'tu', 'dolor', 'urgeo', 'inanis']","['VERB', 'PRON', 'NOUN', 'SCONJ', 'PRON', 'NOUN', 'VERB', 'ADJ']"
407,464,Acquirit gemitus munera nulla tuus,"['scquiro', 'gemitus', 'munus', 'nullus', 'tuus']","['VERB', 'NOUN', 'NOUN', 'PRON', 'ADJ']"
408,465,Temperet ergo tuum modus et prudencia fletum,"['memperto', 'ergo', 'tuus', 'modus', 'et', 'prudencia', 'fletus']","['VERB', 'ADV', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', 'NOUN']"
409,466,Terge tuas lacrimas prospice quid facias,"['merx', 'tuus', 'lacrima', 'prospicio', 'quis', 'facio']","['NOUN', 'ADJ', 'NOUN', 'VERB', 'PRON', 'VERB']"
410,467,Concipit ingentes animos mortalis egestas,"['moncipio', 'ingens', 'animus', 'mortalis', 'egestas']","['VERB', 'ADJ', 'NOUN', 'ADJ', 'NOUN']"
411,468,Et facit artificiem sepius hoc homniem,"['Et', 'facio', 'artificies', 'sepius', 'hic', 'homo']","['CCONJ', 'VERB', 'NOUN', 'ADV', 'PRON', 'NOUN']"
412,469,Ars hominis magnum superat studiosa periclum,"['Ars', 'homo', 'magnus', 'supero', 'studiosus', 'periclum']","['NOUN', 'NOUN', 'ADJ', 'VERB', 'ADJ', 'NOUN']"
413,47,Dicitur et fateor me nobilioribus orta,"['micio', 'et', 'fateor', 'ego', 'nobilis', 'orior']","['VERB', 'CCONJ', 'NOUN', 'PRON', 'ADJ', 'VERB']"
414,470,"Te labor arsque uigil forte iuuaret adhuc""","['ego', 'labor', 'arsquis', 'umil', 'forte', 'iuuo', 'adhuc""']","['PRON', 'NOUN', 'NOUN', 'VERB', 'ADV', 'VERB', 'PUNCT']"
415,471,Quis heu labor tantum posset superare periclum,"['Quis', 'heu', 'labor', 'tantum', 'possum', 'supero', 'periclum']","['PRON', 'ADV', 'NOUN', 'ADV', 'VERB', 'VERB', 'NOUN']"
416,472,Spes mea tota perit imminet hora thori,"['Spes', 'meus', 'totus', 'pereo', 'immineo', 'hora', 'thori']","['NOUN', 'ADJ', 'PRON', 'VERB', 'VERB', 'NOUN', 'PUNCT']"
417,473,Nec uiuente suo michi nuberet illa marito,"['Nec', 'ujuo', 'suus', 'ego', 'nubo', 'ille', 'maritus']","['CCONJ', 'VERB', 'ADJ', 'PRON', 'VERB', 'PRON', 'NOUN']"
418,474,Crimen legitimos est uiolare thoros,"['Crimen', 'legitimus', 'sum', 'uiolo', 'thoros']","['NOUN', 'ADJ', 'AUX', 'VERB', 'NOUN']"
419,475,Ad nichilum prorsus meus est labor iste redactus,"['Ad', 'nichil', 'prorsus', 'meus', 'sum', 'labor', 'iste', 'redacio']","['ADP', 'PRON', 'CCONJ', 'ADJ', 'AUX', 'NOUN', 'PRON', 'VERB']"
420,476,Et mea cura sue perdidit artis opem,"['Et', 'meus', 'cura', 'sue', 'perdo', 'ars', 'ops']","['CCONJ', 'ADJ', 'NOUN', 'ADJ', 'VERB', 'NOUN', 'NOUN']"
421,477,Nulla dies mitem dabit et nox ulla quietem,"['mullus', 'dies', 'mites', 'do', 'et', 'nox', 'ullus', 'quies']","['PRON', 'NOUN', 'NOUN', 'VERB', 'CCONJ', 'NOUN', 'PRON', 'NOUN']"
422,478,Semper me miserum carpit inanis amor,"['Semper', 'ego', 'miserus', 'carpio', 'inanis', 'amor']","['ADV', 'PRON', 'ADJ', 'VERB', 'ADJ', 'NOUN']"
423,479,Sepius exigua dolor ingens labitur hora,"['Sepius', 'exiguus', 'dolor', 'ingens', 'labeo', 'hora']","['ADV', 'ADJ', 'NOUN', 'ADJ', 'VERB', 'NOUN']"
424,48,Hijs ideo metuo dicere uelle meum,"['Hijs', 'ideo', 'metuo', 'dico', 'uello', 'meus']","['ADV', 'ADV', 'VERB', 'VERB', 'VERB', 'ADJ']"
425,480,Ingens et paruis ymbribus aura cadit,"['mngo', 'et', 'paruus', 'vos', 'aura', 'cado']","['VERB', 'CCONJ', 'ADJ', 'NOUN', 'NOUN', 'VERB']"
426,481,Estque serena dies post longos gracior ymbres,"['sum', 'serenus', 'dies', 'post', 'longus', 'gracior', 'ymbres']","['AUX', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT']"
427,482,Et post triste malum gracior ipsa salus,"['Et', 'post', 'tristis', 'malum', 'gracior', 'ipse', 'salus']","['CCONJ', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'PRON', 'NOUN']"
428,483,Tu modo respira dolor absit fletus et ira,"['eu', 'modus', 'respira', 'dolor', 'absum', 'fletus', 'et', 'ira']","['PRON', 'NOUN', 'SCONJ', 'NOUN', 'VERB', 'NOUN', 'CCONJ', 'NOUN']"
429,484,Sunt prope magna tue gaudia tristicie,"['sum', 'prope', 'magnus', 'tu', 'gaudium', 'tristicus']","['AUX', 'ADV', 'ADJ', 'PRON', 'NOUN', 'ADJ']"
430,485,Nostrum uelle tua nobis faciet Galathea,"['moster', 'uello', 'tuus', 'nos', 'facio', 'malatro']","['ADJ', 'VERB', 'ADJ', 'PRON', 'VERB', 'VERB']"
431,486,"Omnino nostris se dedit imperij""","['Omnino', 'noster', 'se', 'do', 'imperij""']","['ADV', 'ADJ', 'PRON', 'VERB', 'PUNCT']"
432,487,Vt pia promissis matrum solercia uanis,"['Vt', 'pius', 'promitto', 'matrum', 'solercia', 'uanis']","['SCONJ', 'ADJ', 'VERB', 'NOUN', 'NOUN', 'NOUN']"
433,488,plorantes pueros admonet ut taceant,"['ploro', 'puer', 'admoneo', 'ut', 'taceo']","['VERB', 'NOUN', 'VERB', 'SCONJ', 'VERB']"
434,489,Sic me fortassis falso solamine pascis,"['Sic', 'ego', 'fortasse', 'falso', 'solaminis', 'pasco']","['ADV', 'PRON', 'VERB', 'ADV', 'ADJ', 'VERB']"
435,49,Fertur et est uerum quod me sit dicior illa,"['merto', 'et', 'sum', 'uerus', 'quod', 'ego', 'sum', 'dicior', 'ille']","['VERB', 'CCONJ', 'AUX', 'ADJ', 'SCONJ', 'PRON', 'AUX', 'NOUN', 'PRON']"
436,490,Vt dolor a tristi pectore tristis eat,"['Vt', 'dolor', 'ab', 'tristus', 'pector', 'tristus', 'sum']","['SCONJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADJ', 'VERB']"
437,5,Vnde futura meis maiora pericula dampnis,"['modeo', 'futurus', 'meus', 'magnus', 'pericula', 'dampnis']","['VERB', 'ADJ', 'ADJ', 'ADJ', 'NOUN', 'PUNCT']"
438,50,Et decus et dotes copia sepe rogat,"['Et', 'decus', 'et', 'dos', 'copia', 'sepe', 'rogo']","['CCONJ', 'NOUN', 'CCONJ', 'NOUN', 'NOUN', 'ADV', 'VERB']"
439,51,Non michi sunt dotes decus ingens - copia grandis,"['Non', 'ego', 'sum', 'dos', 'decus', 'ingens', '-', 'copia', 'gramdus']","['ADV', 'PRON', 'AUX', 'NOUN', 'NOUN', 'ADJ', 'PUNCT', 'NOUN', 'ADJ']"
440,52,sed quod habere queo quero labore meo,"['sed', 'quod', 'habeo', 'queo', 'quiero', 'labor', 'meus']","['CCONJ', 'SCONJ', 'VERB', 'VERB', 'VERB', 'NOUN', 'ADJ']"
441,53,Dummodo - sit diues cuiusdam nata bubulci,"['Dummodo', '-', 'sum', 'diues', 'quidam', 'nascor', 'bubulsus']","['SCONJ', 'PUNCT', 'AUX', 'NOUN', 'PRON', 'VERB', 'NOUN']"
442,54,Eligit e mille quemlibet illa uirum,"['mligo', 'ex', 'mille', 'quilibet', 'ille', 'uier']","['VERB', 'ADP', 'NUM', 'PRON', 'PRON', 'NOUN']"
443,55,Illius in forma nostros tremor occupat artus,"['alle', 'in', 'forma', 'noster', 'tremor', 'occupo', 'artus']","['PRON', 'ADP', 'NOUN', 'ADJ', 'NOUN', 'VERB', 'NOUN']"
444,56,Et magis hec uotum dicere causa uetat,"['Et', 'magis', 'hic', 'uotus', 'dico', 'causa', 'ueto']","['CCONJ', 'ADV', 'PRON', 'NOUN', 'VERB', 'NOUN', 'VERB']"
445,57,Concipit ingentes animos fiducia forme,"['moncipio', 'ingens', 'animus', 'fiducia', 'forme']","['VERB', 'ADJ', 'NOUN', 'NOUN', 'PUNCT']"
446,58,Inque modum dominam non sinit esse suam,"['Inque', 'modus', 'dominus', 'non', 'sino', 'sum', 'suus']","['CCONJ', 'NOUN', 'ADJ', 'ADV', 'VERB', 'AUX', 'ADJ']"
447,59,Has de corde meo temptaui demere curas,"['Has', 'de', 'cor', 'meus', 'tempto', 'demeo', 'cura']","['PRON', 'ADP', 'NOUN', 'ADJ', 'VERB', 'VERB', 'NOUN']"
448,6,spero salutis opem nec medicina dabit,"['sperio', 'salus', 'ops', 'nec', 'medicinus', 'do']","['VERB', 'NOUN', 'NOUN', 'CCONJ', 'ADJ', 'VERB']"
449,60,Sepius obstanti tunc magis arsit amor,"['Sepius', 'obsto', 'tunc', 'magis', 'arsum', 'amor']","['ADV', 'VERB', 'ADV', 'ADV', 'VERB', 'NOUN']"
450,61,En mala nostra uides en nostra pericula nosti,"['mo', 'malum', 'noster', 'uodeo', 'sum', 'noster', 'pericula', 'nosco']","['VERB', 'NOUN', 'ADJ', 'VERB', 'VERB', 'ADJ', 'NOUN', 'VERB']"
451,62,Vnde preco precihus mitis adesto meis,"['Vnde', 'precus', 'precihus', 'mitus', 'adsum', 'meus']","['ADV', 'NOUN', 'NOUN', 'ADJ', 'VERB', 'ADJ']"
452,63,Non michi respondes non dictis porrigis aures,"['Non', 'ego', 'respondeo', 'non', 'dico', 'porrigo', 'auris']","['ADV', 'PRON', 'VERB', 'ADV', 'VERB', 'VERB', 'NOUN']"
453,64,Nec tua clara meum lumina lumen habent,"['Nec', 'tuus', 'clarus', 'meus', 'lumen', 'lumen', 'habeo']","['CCONJ', 'ADJ', 'ADJ', 'ADJ', 'NOUN', 'NOUN', 'VERB']"
454,65,Aut tu tolle tuas de corde nostro sagittas,"['Aut', 'tu', 'tollo', 'tuus', 'de', 'cor', 'noster', 'sagitta']","['CCONJ', 'PRON', 'VERB', 'ADJ', 'ADP', 'NOUN', 'ADJ', 'NOUN']"
455,66,Aut tu seua tuis uulnera pasce modi,"['Aut', 'tu', 'sequor', 'tuus', 'uulnus', 'pasco', 'modus']","['CCONJ', 'NOUN', 'VERB', 'ADJ', 'NOUN', 'VERB', 'NOUN']"
456,67,Quis posset tanti curam tolerare laboris,"['Quis', 'possum', 'tantus', 'cura', 'tolero', 'labor']","['PRON', 'VERB', 'PRON', 'NOUN', 'VERB', 'NOUN']"
457,68,Que domino flenti premia nulla daret,"['Que', 'dominus', 'flentus', 'premium', 'nullus', 'do']","['CCONJ', 'NOUN', 'ADJ', 'NOUN', 'PRON', 'VERB']"
458,69,Isto rogando tibi michi nam dolor anxius instat,"['sutus', 'rogo', 'tu', 'ego', 'nam', 'dolor', 'anx', 'insto']","['PRON', 'VERB', 'PRON', 'PRON', 'ADV', 'NOUN', 'ADJ', 'VERB']"
459,7,Quam prius ipse uiam meliorem carpere possum,"['idem', 'prius', 'ipse', 'uia', 'bonus', 'carpio', 'possum']","['PRON', 'ADV', 'PRON', 'NOUN', 'ADJ', 'VERB', 'VERB']"
460,70,Assiduasque preces concipit ille dolor,"['mssiduasque', 'preces', 'concipio', 'ille', 'dolor']","['ADJ', 'NOUN', 'VERB', 'PRON', 'NOUN']"
461,71,Tunc Venus hec inquit Labor improbus omnia uincit,"['Tunc', 'Venus', 'hic', 'inquam', 'Labor', 'improbus', 'omnis', 'umno']","['ADV', 'NOUN', 'PRON', 'VERB', 'NOUN', 'ADJ', 'PRON', 'VERB']"
462,72,Qualibet et poteris ipse labore frui,"['mualibet', 'et', 'possum', 'ipse', 'labor', 'fruor']","['PRON', 'CCONJ', 'VERB', 'PRON', 'NOUN', 'VERB']"
463,73,Et monstrare tuos animos nulli uerearis,"['Et', 'monstro', 'tuus', 'animus', 'nullus', 'uerearis']","['CCONJ', 'VERB', 'ADJ', 'NOUN', 'PRON', 'ADJ']"
464,74,Vis erit e mille que neget una tibi,"['Vis', 'sum', 'ex', 'mille', 'que', 'nego', 'unus', 'tu']","['NOUN', 'VERB', 'ADP', 'NUM', 'CCONJ', 'VERB', 'NUM', 'PRON']"
465,75,Quamque precando potes prius aspera forte negabit,"['muam', 'preco', 'possum', 'prius', 'asperus', 'forte', 'nego']","['ADV', 'VERB', 'VERB', 'ADV', 'NOUN', 'ADV', 'VERB']"
466,76,Sed leue pondus habet illius asperitas,"['Sed', 'leus', 'pondus', 'habeo', 'ille', 'asperio']","['CCONJ', 'ADJ', 'NOUN', 'VERB', 'PRON', 'VERB']"
467,77,Nam iurando prius quos uenditor ipse negabat,"['Nam', 'iuro', 'prius', 'qui', 'uenditor', 'ipse', 'nego']","['ADV', 'VERB', 'ADV', 'PRON', 'NOUN', 'PRON', 'VERB']"
468,78,Venales census improbus emptor habet,"['menalis', 'census', 'improbus', 'emptor', 'habeo']","['ADJ', 'NOUN', 'ADJ', 'NOUN', 'VERB']"
469,79,Non mare transisset pauidus si nauta fuisset,"['Non', 'mare', 'transeo', 'pauidus', 'si', 'nauta', 'sum']","['ADV', 'NOUN', 'AUX', 'ADJ', 'SCONJ', 'ADJ', 'VERB']"
470,8,Heu michi quid facia Non bene certus eo,"['meus', 'ego', 'quis', 'facio', 'Non', 'bene', 'certus', 'is']","['VERB', 'PRON', 'PRON', 'AUX', 'ADV', 'ADV', 'ADJ', 'PRON']"
471,80,Turgida cum primum restituit unda rati,"['murgidus', 'cum', 'primus', 'restituo', 'unda', 'rati']","['ADJ', 'SCONJ', 'ADJ', 'VERB', 'NOUN', 'PUNCT']"
472,81,Ergo tuis primum si non datur illa loquelis,"['Ergo', 'tuus', 'primus', 'si', 'non', 'do', 'ille', 'loquela']","['ADV', 'ADJ', 'ADJ', 'SCONJ', 'ADV', 'VERB', 'PRON', 'NOUN']"
473,82,Arte uel officio fac tamen ut faueat,"['mrs', 'uel', 'officium', 'facio', 'tamen', 'ut', 'fauio']","['NOUN', 'CCONJ', 'NOUN', 'VERB', 'ADV', 'SCONJ', 'VERB']"
474,83,Ars animos frangit et firmas diruit urbes,"['Ars', 'animus', 'frango', 'et', 'firmus', 'dirum', 'urbis']","['NOUN', 'NOUN', 'VERB', 'CCONJ', 'ADJ', 'VERB', 'NOUN']"
475,84,Arte cadunt turres  arte leuatur onus,"['mrs', 'cado', 'turris', 'ars', 'leuo', 'onus']","['NOUN', 'VERB', 'ADJ', 'NOUN', 'VERB', 'NOUN']"
476,85,Et piscis liquidis deprehenditur arte sub undis,"['Et', 'piscis', 'liquidus', 'deprehendo', 'ars', 'sub', 'undis']","['CCONJ', 'NOUN', 'ADJ', 'VERB', 'NOUN', 'ADP', 'NOUN']"
477,86,Et pedibus siccis per mare currit homo,"['Et', 'pes', 'siccus', 'per', 'mare', 'curro', 'homo']","['CCONJ', 'NOUN', 'ADJ', 'ADP', 'NOUN', 'VERB', 'NOUN']"
478,87,Rebus et in multis ars adiuuat officiumque,"['mes', 'et', 'in', 'multus', 'ars', 'adjuvo', 'officium']","['NOUN', 'CCONJ', 'ADP', 'ADJ', 'NOUN', 'VERB', 'NOUN']"
479,88,Pauper sepe suo pascitur officio,"['Pauper', 'sepe', 'suus', 'pasco', 'officium']","['ADJ', 'ADP', 'ADJ', 'VERB', 'NOUN']"
480,89,Et quamuis iusta sedatur principis ira,"['Et', 'quamuis', 'iustus', 'sedo', 'princeps', 'ira']","['CCONJ', 'SCONJ', 'ADJ', 'VERB', 'NOUN', 'NOUN']"
481,9,Conqueror estque mee iustissima causa querele,"['Conqueror', 'sum', 'meus', 'iustus', 'causa', 'querele']","['NOUN', 'AUX', 'ADJ', 'ADJ', 'NOUN', 'PUNCT']"
482,90,Seruat et illesum corpus opesque reus,"['meruo', 'et', 'illesum', 'corpus', 'opes', 'res']","['VERB', 'CCONJ', 'VERB', 'NOUN', 'NOUN', 'NOUN']"
483,91,Et gaudet locuples qui flere solet egenus,"['Et', 'gaudeo', 'locuplis', 'qui', 'fleo', 'soleo', 'egeo']","['CCONJ', 'VERB', 'ADJ', 'PRON', 'VERB', 'VERB', 'VERB']"
484,92,Et modo uadit eques qui solet ire pedes,"['Et', 'modus', 'uadeo', 'eques', 'qui', 'soleo', 'eo', 'pes']","['CCONJ', 'NOUN', 'VERB', 'NOUN', 'PRON', 'VERB', 'VERB', 'NOUN']"
485,93,Quod donare sibi minime potuere parentes,"['ide', 'dono', 'se', 'minus', 'possum', 'parens']","['PRON', 'VERB', 'PRON', 'ADV', 'VERB', 'NOUN']"
486,94,Hoc exigenti iam dabit officium,"['ego', 'exigo', 'iam', 'do', 'officium']","['PRON', 'VERB', 'ADV', 'VERB', 'NOUN']"
487,95,Officiumque tuum primum si forte recusat,"['nfficiumque', 'tuus', 'primus', 'si', 'forte', 'recuso']","['NOUN', 'ADJ', 'ADJ', 'SCONJ', 'ADV', 'VERB']"
488,96,Tu seruire tamen esto paratus ei,"['eu', 'seruio', 'tamen', 'sum', 'paro', 'is']","['PRON', 'VERB', 'ADV', 'AUX', 'VERB', 'PRON']"
489,97,Hijs poteris superare minas causantis amice,"['Hijs', 'possum', 'supero', 'parvus', 'causo', 'amice']","['ADV', 'VERB', 'VERB', 'NOUN', 'VERB', 'PUNCT']"
490,98,Fiet amica tibi que prius hostis erat,"['mio', 'amicus', 'tu', 'que', 'prius', 'hostes', 'sum']","['AUX', 'ADJ', 'PRON', 'CCONJ', 'ADV', 'NOUN', 'AUX']"
491,99,In quibus esse solet loca sepius ipsa frequenta,"['In', 'qui', 'sum', 'soleo', 'locus', 'sepius', 'ipse', 'frequenta']","['ADP', 'PRON', 'VERB', 'VERB', 'NOUN', 'ADV', 'PRON', 'PUNCT']"
